releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-08-14,Gemma 3 270M,Gemma 3 270M,gemma-3-270m,Google,True,False,tiny,True,False,5.11705960692171,,-29.2666666666667,,0.224242424242424,0.036144578313253,0.0233333333333333,0.00317460317460317,,,0,,0,0.0906432748538012,,0.12108843537415,,,,,,,,,,
2025-08-18,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,NVIDIA,True,False,small,True,False,6.84412514839364,,-57.25,,0.556565656565657,0.0458758109360519,0.623333333333333,0.700529100529101,,,0.24,,0,0.233918128654971,,0.271428571428571,,,,,,0.05,0.195,0.08625000000000001,"{'input': 1.76337511550003, 'reasoning': 0, 'answer': 3.1386363896291534, 'total': 4.902011505129183}","{'input': 1.76337511550003, 'reasoning': 0, 'total': 1.76337511550003}"
2025-08-18,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,True,True,small,True,False,7.42882284148722,,-41.55,,0.56969696969697,0.0486561631139944,0.696666666666667,0.723809523809524,,,0.226666666666667,,0,0.219298245614035,,0.276190476190476,,,,,,0.04,0.16,0.07,"{'input': 4.83447373500001, 'reasoning': 20.904972021351462, 'answer': 5.2262430053378655, 'total': 30.96568876168934}","{'input': 4.83447373500001, 'reasoning': 20.904972021351462, 'total': 25.739445756351472}"
2025-08-20,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,True,True,small,True,True,12.099257907924,,-52.4666666666667,,0.726262626262626,0.0987025023169602,0.846666666666667,0.765079365079365,,,0.613333333333333,,0,0.494152046783626,,0.419047619047619,,,,,,0.21,0.57,0.3,"{'input': 2.91583932699996, 'reasoning': 53.26590222586205, 'answer': 13.316475556465512, 'total': 69.49821710932751}","{'input': 2.91583932699996, 'reasoning': 53.26590222586205, 'total': 56.18174155286201}"
2025-08-21,DeepSeek V3.1 (Reasoning),DeepSeek V3.1,deepseek-v3-1-reasoning,DeepSeek,True,True,large,True,True,13.4758123489932,,-29.5833333333333,,0.778787878787879,0.142724745134384,0.896666666666667,0.784126984126984,,,0.566666666666667,,0.02,0.374269005847953,,0.414965986394558,,,,,,0.59,1.69,0.865,,
2025-08-21,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,DeepSeek,True,False,large,True,True,13.707850604044,,-42.75,,0.735353535353535,0.0667284522706209,0.496666666666667,0.576719576719577,,,0.47,,0,0.347953216374269,,0.378231292517007,,,,,,0.5700000000000001,1.68,0.8475,,
2025-08-27,Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),hermes-4-llama-3-1-70b,Nous Research,True,False,medium,True,False,6.65822068462287,,-48.5833333333333,,0.490909090909091,0.0356811862835959,0.113333333333333,0.268783068783069,,,0.0466666666666667,,0,0.216374269005848,,0.289795918367347,,,,,,,,,,
2025-08-27,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b-reasoning,Nous Research,True,True,medium,True,False,7.90579275030455,,-49.3666666666667,,0.698989898989899,0.08758109360519,0.686666666666667,0.652910052910053,,,0.0966666666666667,,0,0.225146198830409,,0.312925170068027,,,,,,,,,,
2025-08-27,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b-reasoning,Nous Research,True,True,large,True,False,7.49497809925135,,-36.0166666666667,,0.727272727272727,0.108897126969416,0.696666666666667,0.685714285714286,,,0.223333333333333,,0.00285714285714286,0.222222222222222,,0.327210884353742,,,,,,1,3,1.5,"{'input': 2.4836224645, 'reasoning': 46.09302493647804, 'answer': 11.52325623411951, 'total': 60.09990363509755}","{'input': 2.4836224645, 'reasoning': 46.09302493647804, 'total': 48.57664740097804}"
2025-08-27,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),hermes-4-llama-3-1-405b,Nous Research,True,False,large,True,False,7.41221110231024,,-33.2833333333333,,0.536363636363636,0.0421686746987952,0.153333333333333,0.546031746031746,,,0.22,,0,0.266081871345029,,0.347619047619048,,,,,,1,3,1.5,"{'input': 2.38350390449997, 'reasoning': 0, 'answer': 11.444568581777299, 'total': 13.828072486277268}","{'input': 2.38350390449997, 'reasoning': 0, 'total': 2.38350390449997}"
2025-08-28,Grok Code Fast 1,Grok Code Fast 1,grok-code-fast-1,SpaceXAI,False,True,,True,True,14.0584706489017,,-37.0666666666667,,0.727272727272727,0.0801668211306766,0.433333333333333,0.657142857142857,,,0.53,,0,0.757309941520468,,0.413605442176871,,,,,,,,,,
2025-09-02,Apertus 70B Instruct,Apertus 70B Instruct,apertus-70b-instruct,Swiss AI Initiative,True,False,medium,True,False,5.11462775284761,,-61.55,,0.271717171717172,0.0546802594995366,,,,,0,,0,0.128654970760234,,0.258503401360544,,,,,,0.82,2.92,1.345,,
2025-09-02,Apertus 8B Instruct,Apertus 8B Instruct,apertus-8b-instruct,Swiss AI Initiative,True,False,small,True,False,4.83423948,,-77.2166666666667,,0.255555555555556,0.0495829471733086,,,,,0,,0,0.114035087719298,,0.223809523809524,,,,,,0.1,0.2,0.125,,
2025-09-05,Qwen3 Max (Preview),Qwen3 Max (Preview),qwen3-max-preview,Alibaba,False,False,large,True,True,12.5883955174617,,-42.7833333333333,,0.763636363636364,0.101482854494903,0.75,0.650793650793651,,,0.43,,0.00857142857142857,0.327485380116959,,0.480272108843537,,,,,,1.2,6,2.4,"{'input': 4.02222969200002, 'reasoning': 0, 'answer': 8.551780309239366, 'total': 12.574010001239387}","{'input': 4.02222969200002, 'reasoning': 0, 'total': 4.02222969200002}"
2025-09-05,Kimi K2 0905,Kimi K2 0905,kimi-k2-0905,Kimi,True,False,large,True,True,15.2941620102232,,-26.5833333333333,,0.766666666666667,0.0639481000926784,0.573333333333333,0.60952380952381,,,0.53,,0,0.733918128654971,,0.417006802721088,,,,,,0.6,2.5,1.075,"{'input': 1.10775422549991, 'reasoning': 0, 'answer': 12.43623951178721, 'total': 13.54399373728712}","{'input': 1.10775422549991, 'reasoning': 0, 'total': 1.10775422549991}"
2025-09-08,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,False,True,medium,True,True,10.3543486383322,,-54.0166666666667,,0.709090909090909,0.0695088044485635,0.686666666666667,0.687830687830688,,,0.646666666666667,0.64971098265896,0,0.307017543859649,,0.525850340136054,,,,,,0.1,0.4,0.17500000000000002,,
2025-09-09,Ling-mini-2.0,Ling-mini-2.0,ling-mini-2-0,InclusionAI,True,False,small,True,True,5.54385892635499,,-78.4666666666667,,0.561616161616162,0.0505097312326228,0.493333333333333,0.428571428571429,,,,,0,0.131578947368421,,0.236054421768707,,,,,,,,,,
2025-09-11,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B,qwen3-next-80b-a3b-instruct,Alibaba,True,False,medium,True,False,9.64335007559183,,-59.5,,0.738383838383838,0.0764596848934198,0.663333333333333,0.683597883597884,,,0.526666666666667,,0,0.216374269005848,,0.396598639455782,,,,,,0.15,1.2,0.4125,"{'input': 2.18733812549998, 'reasoning': 0, 'answer': 2.767248269586448, 'total': 4.954586395086428}","{'input': 2.18733812549998, 'reasoning': 0, 'total': 2.18733812549998}"
2025-09-11,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Alibaba,True,True,medium,True,False,11.1973684395653,,-51.4166666666667,324.88,0.758585858585858,0.125579240037071,0.843333333333333,0.784126984126984,0.0674157303370786,,0.636666666666667,,0,0.415204678362573,0.0618556701030928,0.606802721088435,,,,,,0.15,1.2,0.4125,"{'input': 2.34983733499996, 'reasoning': 10.340538293393436, 'answer': 2.585134573348359, 'total': 15.275510201741756}","{'input': 2.34983733499996, 'reasoning': 10.340538293393436, 'total': 12.690375628393397}"
2025-09-17,Magistral Small 1.2,Magistral Small 1.2,magistral-small-2509,Mistral,True,True,small,True,False,8.59366235978288,,-65.1,212.7,0.662626262626263,0.0644114921223355,0.803333333333333,0.722751322751323,0.0449438202247191,,0.193333333333333,0.554913294797688,0.00285714285714286,0.277777777777778,0.045360824742268,0.443537414965986,,,,,,0.5,1.5,0.75,,
2025-09-17,Ling-flash-2.0,Ling-flash-2.0,ling-flash-2-0,InclusionAI,True,False,medium,True,True,7.8074626926252,,-62.7,,0.656565656565657,0.06209453197405,0.653333333333333,0.58941798941799,,,0.176666666666667,,0,0.207602339181287,,0.343537414965986,,,,,,0.14,0.57,0.2475,"{'input': 2.71709395150003, 'reasoning': 0, 'answer': 85.21295422897204, 'total': 87.93004818047207}","{'input': 2.71709395150003, 'reasoning': 0, 'total': 2.71709395150003}"
2025-09-18,Magistral Medium 1.2,Magistral Medium 1.2,magistral-medium-2509,Mistral,False,True,,True,False,11.8254509953707,,-26.7333333333333,361.94,0.739393939393939,0.102873030583874,0.82,0.75026455026455,0.123595505617978,,0.53,0.596531791907514,0.00285714285714286,0.52046783625731,0.0556701030927835,0.429931972789116,,,,,,,,,,
2025-09-19,Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),grok-4-fast,SpaceXAI,False,False,medium,True,True,11.0641868989941,,-54.4333333333333,,0.606060606060606,0.0454124189063948,0.413333333333333,0.401058201058201,,,0.24,0.480924855491329,0,0.637426900584795,,0.37687074829932,,,,,,0.2,0.5,0.275,,
2025-09-19,Ring-flash-2.0,Ring-flash-2.0,ring-flash-2-0,InclusionAI,True,True,medium,True,False,7.15340447175535,,-58.6166666666667,,0.725252525252525,0.0963855421686747,0.836666666666667,0.627513227513227,,,0.21,,0.00277551020408163,0,,0.43265306122449,,,,,,0.14,0.57,0.2475,,
2025-09-19,Grok 4 Fast (Reasoning),Grok 4 Fast,grok-4-fast-reasoning,SpaceXAI,False,True,medium,True,True,17.9399302586701,,-29.9333333333333,,0.847474747474747,0.190917516218721,0.896666666666667,0.831746031746032,,,0.736666666666667,0.617919075144509,0.0285714285714286,0.657894736842105,,0.505442176870748,,,,,,0.2,0.5,0.275,,
2025-09-22,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,DeepSeek,True,True,large,False,True,15.4047236054576,,-26.4,826.12,0.791919191919192,0.163577386468953,0.896666666666667,0.797883597883598,0.449438202247191,0.37962962962963,0.693333333333333,,0.0171428571428571,0.371345029239766,0.210309278350515,0.570068027210884,,,,,,1.635,2.75,1.91375,,
2025-09-22,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-instruct,Alibaba,True,False,small,True,False,6.00611816793457,,-69.2666666666667,,0.62020202020202,0.046339202965709,0.523333333333333,0.422222222222222,,,0,0.554913294797688,0,0.16374269005848,,0.31156462585034,,,,,,0.25,0.97,0.43,"{'input': 1.91510685200001, 'reasoning': 0, 'answer': 5.2018444425256245, 'total': 7.116951294525634}","{'input': 1.91510685200001, 'reasoning': 0, 'total': 1.91510685200001}"
2025-09-22,Granite 4.0 Micro,Granite 4.0 Micro,granite-4-0-micro,IBM,True,False,tiny,True,False,5.10657830942846,,-77.5333333333333,,0.336363636363636,0.0500463392029657,0.06,0.17989417989418,,,0.07,,0,0.125730994152047,,0.247619047619048,,,,,,,,,,
2025-09-22,Granite 4.0 H Small,Granite 4.0 H Small,granite-4-0-h-small,IBM,True,False,small,True,False,6.04930220974964,,-61.0166666666667,,0.416161616161616,0.0379981464318814,0.136666666666667,0.250793650793651,,,0.113333333333333,,0,0.172514619883041,,0.314965986394558,,,,,,0.06,0.25,0.1075,,
2025-09-22,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,Alibaba,True,True,small,True,False,7.76082961984319,,-61.4,,0.726262626262626,0.0746061167747915,0.74,0.679365079365079,,,0,0.602312138728324,0,0.213450292397661,,0.434013605442177,,,,,,0.25,0.97,0.43,"{'input': 1.91808017599996, 'reasoning': 19.685555168651796, 'answer': 4.921388792162949, 'total': 26.525024136814707}","{'input': 1.91808017599996, 'reasoning': 19.685555168651796, 'total': 21.603635344651757}"
2025-09-22,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,DeepSeek,True,False,large,True,True,13.930676595341,,-43.4666666666667,,0.750505050505051,0.0866543095458758,0.536666666666667,0.529100529100529,,,0.453333333333333,,0,0.371345029239766,,0.412244897959184,,,,,,0.27,1,0.4525,,
2025-09-23,GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,OpenAI,False,True,large,True,True,24.8818938471151,,-7.53333333333333,,0.837373737373737,0.278498609823911,0.986666666666667,0.84021164021164,,,0.716666666666667,0.738150289017341,0.0514285714285714,0.868421052631579,,0.741496598639456,,,,,,1.25,10,3.4375,,
2025-09-23,LFM2 2.6B,LFM2 2.6B,lfm2-2-6b,Liquid AI,True,False,tiny,True,False,5.21069904506505,,-54.0666666666667,,0.306060606060606,0.0546802594995366,0.0833333333333333,0.0814814814814815,,,0,,0,0.134502923976608,,0.195238095238095,,,,,,,,,,
2025-09-23,Qwen3 Max,Qwen3 Max,qwen3-max,Alibaba,False,False,large,True,True,15.6098449457502,,-43.55,,0.763636363636364,0.119091751621872,0.806666666666667,0.767195767195767,,,0.5,,0,0.742690058479532,,0.441496598639456,,,,,,1.2,6,2.4,"{'input': 2.295694959, 'reasoning': 0, 'answer': 9.630869833433014, 'total': 11.926564792433014}","{'input': 2.295694959, 'reasoning': 0, 'total': 2.295694959}"
2025-09-23,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,Alibaba,True,True,large,True,True,13.4375683732418,,-46.55,,0.771717171717172,0.119091751621872,0.883333333333333,0.645502645502645,,,0.636666666666667,0.68728323699422,0,0.54093567251462,,0.564625850340136,,,,,,0.4,4,1.3,"{'input': 2.84429137950008, 'reasoning': 34.71943474862363, 'answer': 8.679858687155907, 'total': 46.24358481527961}","{'input': 2.84429137950008, 'reasoning': 34.71943474862363, 'total': 37.563726128123704}"
2025-09-23,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-instruct,Alibaba,True,False,large,True,True,9.93699415502801,,-52.6666666666667,,0.712121212121212,0.0662650602409639,0.706666666666667,0.593650793650794,,,0.326666666666667,0.675722543352601,0,0.350877192982456,,0.426530612244898,,,,,,0.4,1.6,0.7000000000000001,"{'input': 2.63927796200001, 'reasoning': 0, 'answer': 9.64879169820395, 'total': 12.288069660203961}","{'input': 2.63927796200001, 'reasoning': 0, 'total': 2.63927796200001}"
2025-09-25,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,Google,False,False,medium,True,True,9.33681660061059,,-42.5666666666667,,0.65050505050505,0.0509731232622799,0.466666666666667,0.641269841269841,,,0.496666666666667,0.634104046242775,0,0.304093567251462,,0.418367346938776,,,,,,0.1,0.4,0.17500000000000002,,
2025-09-25,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep) (Non-reasoning),gemini-2-5-flash-preview-09-2025,Google,False,False,,True,True,12.3823294842565,,-39.9,,0.765656565656566,0.0871177015755329,0.566666666666667,0.625396825396825,,,0.6,0.702312138728324,0,0.283625730994152,,0.435374149659864,,,,,,,,,,
2025-09-25,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025-reasoning,Google,False,True,,True,True,15.4671894654212,,-36.1,,0.792929292929293,0.138090824837813,0.783333333333333,0.713227513227513,,,0.71,0.73121387283237,0.00285714285714286,0.456140350877193,,0.52312925170068,,,,,,,,,,
2025-09-29,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2-0925,DeepSeek,True,False,large,True,True,13.8833794351459,,-48.2,,0.738383838383838,0.0903614457831325,0.576666666666667,0.554497354497354,,,0.446666666666667,,0.0142857142857143,0.339181286549708,,0.431292517006803,,,,,,0.28,0.42,0.315,,
2025-09-29,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,Anthropic,False,True,large,False,True,21.1763943537112,,-0.0833333333333333,989.26,0.834343434343434,0.177942539388323,0.88,0.714285714285714,0.558052434456929,0.457175925925926,0.723333333333333,0.68728323699422,0.0114285714285714,0.780701754385965,0.245360824742268,0.572789115646258,,,,,,3,15,6,"{'input': 9.43518157850002, 'reasoning': 0, 'answer': 12.048420333903925, 'total': 21.483601912403945}","{'input': 9.43518157850002, 'reasoning': 0, 'total': 9.43518157850002}"
2025-09-29,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Anthropic,False,False,large,True,True,19.3436534007474,,-9.36666666666667,,0.727272727272727,0.072289156626506,0.37,0.59047619047619,,,0.54,0.652023121387283,0,0.704678362573099,,0.426530612244898,,,,,,3,15,6,"{'input': 1.17937241349995, 'reasoning': 0, 'answer': 12.829620060524919, 'total': 14.008992474024868}","{'input': 1.17937241349995, 'reasoning': 0, 'total': 1.17937241349995}"
2025-09-29,DeepSeek V3.2 Exp (Reasoning),DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,DeepSeek,True,True,large,True,True,16.579440992188,,-30.9666666666667,,0.796969696969697,0.148748841519926,0.876666666666667,0.789417989417989,,,0.723333333333333,,0.0142857142857143,0.339181286549708,,0.541496598639456,,,,,,0.28,0.42,0.315,,
2025-09-30,GLM-4.6 (Reasoning),GLM-4.6,glm-4-6-reasoning,Z AI,True,True,large,True,True,18.5297479165936,,-41.8833333333333,873.8,0.77979797979798,0.144578313253012,0.86,0.695238095238095,0.49438202247191,,0.54,,0.0114285714285714,0.704678362573099,0.134020618556701,0.434013605442177,,,,,,0.55,2.2,0.9625000000000001,"{'input': 3.429506206, 'reasoning': 53.712243028091336, 'answer': 13.428060757022834, 'total': 70.56980999111417}","{'input': 3.429506206, 'reasoning': 53.712243028091336, 'total': 57.141749234091336}"
2025-09-30,GLM-4.6 (Non-reasoning),GLM-4.6 (Non-reasoning),glm-4-6,Z AI,True,False,large,True,True,14.9292992892622,,-31.6833333333333,,0.632323232323232,0.0546802594995366,0.443333333333333,0.560846560846561,,,0.263333333333333,,0,0.769005847953216,,0.36734693877551,,,,,,0.575,2.2,0.98125,"{'input': 3.85083552099996, 'reasoning': 0, 'answer': 13.134616187209641, 'total': 16.985451708209602}","{'input': 3.85083552099996, 'reasoning': 0, 'total': 3.85083552099996}"
2025-09-30,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,ServiceNow,True,True,small,True,True,13.824080582574,,-54.8,,0.713131313131313,0.121408711770158,0.875,0.728042328042328,,,0.213333333333333,0.570520231213873,0.0114285714285714,0.684210526315789,,0.617006802721088,,,,,,0,0,0,,
2025-10-03,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-instruct,Alibaba,True,False,small,True,True,7.9263607036835,,-63.4166666666667,,0.694949494949495,0.0630213160333642,0.723333333333333,0.476190476190476,,,,0.621387283236994,0,0.190058479532164,,0.331292517006803,,,,,,0.2,0.8,0.35000000000000003,"{'input': 2.18140700799995, 'reasoning': 0, 'answer': 4.470616662072658, 'total': 6.652023670072608}","{'input': 2.18140700799995, 'reasoning': 0, 'total': 2.18140700799995}"
2025-10-03,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,Alibaba,True,True,small,True,True,9.45305611694923,,-57.6333333333333,,0.72020202020202,0.0894346617238184,0.823333333333333,0.697354497354497,,,,0.61849710982659,0,0.198830409356725,,0.451020408163265,,,,,,0.2,2.4,0.75,"{'input': 2.2067659795, 'reasoning': 17.910733318626313, 'answer': 4.477683329656578, 'total': 24.595182627782897}","{'input': 2.2067659795, 'reasoning': 17.910733318626313, 'total': 20.11749929812631}"
2025-10-07,LFM2 8B A1B,LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,True,False,small,True,False,4.92956933760184,,-76.5,,0.344444444444444,0.0491195551436515,0.253333333333333,0.151322751322751,,,,,0,0.105263157894737,,0.262585034013605,,,,,,,,,,
2025-10-08,Ling-1T,Ling-1T,ling-1t,InclusionAI,True,False,large,True,True,9.17207010042254,,-55.1333333333333,,0.719191919191919,0.0732159406858202,0.713333333333333,0.677248677248677,,,0.366666666666667,,0.00571428571428571,0.327485380116959,,0.347619047619048,,,,,,,,,,
2025-10-08,Jamba Reasoning 3B,Jamba Reasoning 3B,jamba-reasoning-3b,AI21 Labs,True,True,tiny,True,False,5.66829948484426,,-57.7166666666667,,0.333333333333333,0.0375347544022243,0.106666666666667,0.20952380952381,,,0.0633333333333333,,0,0.157894736842105,,0.524489795918367,,,,,,,,,,
