releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-08-07,GPT-5 nano (high),GPT-5 nano (high),gpt-5-nano,OpenAI,False,True,small,True,True,20.14001622182779,,-28.6666666666667,,0.675757575757576,0.0949953660797034,0.836666666666667,0.789417989417989,,0.365740740740741,0.436666666666667,0.609826589595376,0,0.365497076023392,,0.675510204081633,,,,,,0.05,0.4,0.1375,"{'input': 72.2891691090001, 'reasoning': 0, 'answer': 2.9422549268214957, 'total': 75.23142403582159}","{'input': 72.2891691090001, 'reasoning': 0, 'total': 72.2891691090001}"
2025-08-07,GPT-5 (ChatGPT),GPT-5 (ChatGPT),gpt-5-chatgpt,OpenAI,False,False,,True,True,15.395265788785299,,,,0.685858585858586,0.0662650602409639,0.483333333333333,0.542857142857143,,0.378472222222222,0.646666666666667,,,0,,0.450340136054422,,,,,,,,,,
2025-08-11,GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),glm-4-5v,Z AI,True,False,medium,True,True,6.7623312037473795,,-55.5833333333333,,0.572727272727273,0.0347544022242817,0.153333333333333,0.352380952380952,,0.1875,0,0.427745664739884,0,0.195906432748538,,0.286394557823129,,,,,,0.6,1.8,0.8999999999999999,"{'input': 2.02482387699996, 'reasoning': 0, 'answer': 7.161445710725075, 'total': 9.186269587725034}","{'input': 2.02482387699996, 'reasoning': 0, 'total': 2.02482387699996}"
2025-08-11,GLM-4.5V (Reasoning),GLM-4.5V,glm-4-5v-reasoning,Z AI,True,True,medium,True,True,8.995853972569371,,-46.2833333333333,,0.683838383838384,0.0630213160333642,0.73,0.604232804232804,,0.221064814814815,0,0.504624277456647,0,0.225146198830409,,0.342176870748299,,,,,,0.6,1.8,0.8999999999999999,"{'input': 2.10659941199998, 'reasoning': 25.797010201778786, 'answer': 6.4492525504446965, 'total': 34.35286216422347}","{'input': 2.10659941199998, 'reasoning': 25.797010201778786, 'total': 27.903609613778766}"
2025-08-12,Mistral Medium 3.1,Mistral Medium 3.1,mistral-medium-3-1,Mistral,False,False,medium,False,True,14.7252893010292,6.09647422680412,-46.2833333333333,609.5,0.587878787878788,0.0468025949953661,0.383333333333333,0.406349206349206,0.138576779026217,0.337962962962963,0.213333333333333,0.541618497109827,0,0.406432748538012,0.0824742268041237,0.397959183673469,,,,,,0.4,2,0.8,"{'input': 2.07898951900006, 'reasoning': 0, 'answer': 4.317025993243246, 'total': 6.396015512243306}","{'input': 2.07898951900006, 'reasoning': 0, 'total': 2.07898951900006}"
2025-08-14,Gemma 3 270M,Gemma 3 270M,gemma-3-270m,Google,True,False,tiny,True,False,1.9873520483509928,,-29.2666666666667,,0.224242424242424,0.036144578313253,0.0233333333333333,0.00317460317460317,,0,0,,0,0.0906432748538012,,0.12108843537415,,,,,,,,,,
2025-08-18,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,NVIDIA,True,False,small,True,False,7.160086111849902,,-57.25,,0.556565656565657,0.0458758109360519,0.623333333333333,0.700529100529101,,0.209490740740741,0.26,,0,0.233918128654971,,0.271428571428571,,,,,,0.05,0.195,0.08625000000000001,"{'input': 1.651432588, 'reasoning': 0, 'answer': 2.9035407999999867, 'total': 4.554973387999986}","{'input': 1.651432588, 'reasoning': 0, 'total': 1.651432588}"
2025-08-18,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,True,True,small,True,False,8.677229089853508,,-41.55,,0.56969696969697,0.0486561631139944,0.696666666666667,0.723809523809524,,0.219907407407407,0.23,,0,0.219298245614035,,0.276190476190476,,,,,,0.04,0.16,0.07,"{'input': 2.8186112235, 'reasoning': 8.820124682213992, 'answer': 2.205031170553498, 'total': 13.843767076267488}","{'input': 2.8186112235, 'reasoning': 8.820124682213992, 'total': 11.638735905713991}"
2025-08-20,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,True,True,small,True,True,18.549289844979686,,-52.4666666666667,,0.726262626262626,0.0987025023169602,0.846666666666667,0.765079365079365,,0.364583333333333,0.6,,0,0.494152046783626,,0.419047619047619,,,,,,0.21,0.57,0.3,"{'input': 2.667473341, 'reasoning': 56.28003055197904, 'answer': 14.07000763799476, 'total': 73.0175115309738}","{'input': 2.667473341, 'reasoning': 56.28003055197904, 'total': 58.947503892979036}"
2025-08-21,DeepSeek V3.1 (Reasoning),DeepSeek V3.1,deepseek-v3-1-reasoning,DeepSeek,True,True,large,True,True,20.973718310986882,,-29.5833333333333,,0.778787878787879,0.142724745134384,0.896666666666667,0.784126984126984,,0.391203703703704,0.566666666666667,,0.02,0.374269005847953,,0.414965986394558,,,,,,0.59,1.69,0.865,,
2025-08-21,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,DeepSeek,True,False,large,True,True,21.367346730000268,,-42.75,,0.735353535353535,0.0667284522706209,0.496666666666667,0.576719576719577,,0.366898148148148,0.466666666666667,,0,0.347953216374269,,0.378231292517007,,,,,,0.5700000000000001,1.68,0.8475,,
2025-08-27,Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),hermes-4-llama-3-1-70b,Nous Research,True,False,medium,True,False,6.657424882679896,,-48.5833333333333,,0.490909090909091,0.0356811862835959,0.113333333333333,0.268783068783069,,0.27662037037037,0.03,,0,0.216374269005848,,0.289795918367347,,,,,,0.13,0.4,0.1975,"{'input': 1.42593295299997, 'reasoning': 0, 'answer': 6.806690066515129, 'total': 8.2326230195151}","{'input': 1.42593295299997, 'reasoning': 0, 'total': 1.42593295299997}"
2025-08-27,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b-reasoning,Nous Research,True,True,medium,True,False,9.851683191903687,,-49.3666666666667,,0.698989898989899,0.08758109360519,0.686666666666667,0.652910052910053,,0.341435185185185,0.08,,0,0.225146198830409,,0.312925170068027,,,,,,0.13,0.4,0.1975,"{'input': 1.5481527465, 'reasoning': 25.703136854022805, 'answer': 6.425784213505701, 'total': 33.67707381402851}","{'input': 1.5481527465, 'reasoning': 25.703136854022805, 'total': 27.251289600522806}"
2025-08-27,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b-reasoning,Nous Research,True,True,large,True,False,8.8433,,-36.0166666666667,,0.727272727272727,0.108897126969416,0.696666666666667,0.685714285714286,,0.252314814814815,0.226666666666667,,0.00285714285714286,0.222222222222222,,0.327210884353742,,,,,,1,3,1.5,"{'input': 2.56648795249992, 'reasoning': 49.65852725013902, 'answer': 12.414631812534754, 'total': 64.6396470151737}","{'input': 2.56648795249992, 'reasoning': 49.65852725013902, 'total': 52.225015202638936}"
2025-08-27,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),hermes-4-llama-3-1-405b,Nous Research,True,False,large,True,False,8.63536,,-33.2833333333333,,0.536363636363636,0.0421686746987952,0.153333333333333,0.546031746031746,,0.346064814814815,0.21,,0,0.266081871345029,,0.347619047619048,,,,,,1,3,1.5,"{'input': 2.3738750045, 'reasoning': 0, 'answer': 11.636464157522123, 'total': 14.010339162022124}","{'input': 2.3738750045, 'reasoning': 0, 'total': 2.3738750045}"
2025-08-28,Grok Code Fast 1,Grok Code Fast 1,grok-code-fast-1,SpaceXAI,False,True,,True,True,21.954611746819047,,-37.0666666666667,,0.727272727272727,0.0801668211306766,0.433333333333333,0.657142857142857,,0.362268518518518,0.51,,0,0.757309941520468,,0.413605442176871,,,,,,,,,,
2025-09-02,Apertus 70B Instruct,Apertus 70B Instruct,apertus-70b-instruct,Swiss AI Initiative,True,False,medium,True,False,1.9790799415030778,,-61.55,,0.271717171717172,0.0546802594995366,,,,0.056712962962963,0,,0,0.128654970760234,,0.258503401360544,,,,,,0.82,2.92,1.345,,
2025-09-02,Apertus 8B Instruct,Apertus 8B Instruct,apertus-8b-instruct,Swiss AI Initiative,True,False,small,True,False,1,,-77.2166666666667,,0.255555555555556,0.0495829471733086,,,,0.0405092592592593,0,,0,0.114035087719298,,0.223809523809524,,,,,,0.1,0.2,0.125,,
2025-09-05,Qwen3 Max (Preview),Qwen3 Max (Preview),qwen3-max-preview,Alibaba,False,False,large,True,True,19.429205232760513,,-42.7833333333333,,0.763636363636364,0.101482854494903,0.75,0.650793650793651,,0.37037037037037,0.423333333333333,,0.00857142857142857,0.327485380116959,,0.480272108843537,,,,,,1.2,6,2.4,"{'input': 3.968610023, 'reasoning': 0, 'answer': 8.503349961513367, 'total': 12.471959984513367}","{'input': 3.968610023, 'reasoning': 0, 'total': 3.968610023}"
2025-09-05,Kimi K2 0905,Kimi K2 0905,kimi-k2-0905,Kimi,True,False,large,True,True,23.957406322843372,,-26.5833333333333,,0.766666666666667,0.0639481000926784,0.573333333333333,0.60952380952381,,0.306712962962963,0.536666666666667,,0,0.733918128654971,,0.417006802721088,,,,,,0.6,2.5,1.075,"{'input': 1.161028995, 'reasoning': 0, 'answer': 12.326476989953603, 'total': 13.487505984953604}","{'input': 1.161028995, 'reasoning': 0, 'total': 1.161028995}"
2025-09-08,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,False,True,medium,True,True,15.215787918342533,,-54.0166666666667,,0.709090909090909,0.0695088044485635,0.686666666666667,0.687830687830688,,0.287037037037037,0.63,0.64971098265896,0,0.307017543859649,,0.525850340136054,,,,,,0.1,0.4,0.17500000000000002,,
2025-09-09,Ling-mini-2.0,Ling-mini-2.0,ling-mini-2-0,InclusionAI,True,False,small,True,True,3.387484482903849,,-78.4666666666667,,0.561616161616162,0.0505097312326228,0.493333333333333,0.428571428571429,,0.135416666666667,0.06,,0,0.131578947368421,,0.236054421768707,,,,,,,,,,
2025-09-11,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B,qwen3-next-80b-a3b-instruct,Alibaba,True,False,medium,True,False,13.754401655544385,,-59.5,,0.738383838383838,0.0764596848934198,0.663333333333333,0.683597883597884,,0.306712962962963,0.52,,0,0.216374269005848,,0.396598639455782,,,,,,0.15,1.2,0.4125,"{'input': 2.12796178400003, 'reasoning': 0, 'answer': 2.802094282065449, 'total': 4.930056066065479}","{'input': 2.12796178400003, 'reasoning': 0, 'total': 2.12796178400003}"
2025-09-11,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Alibaba,True,True,medium,False,False,16.8671709898964,2.06185567010309,-51.4166666666667,378.53,0.758585858585858,0.125579240037071,0.843333333333333,0.784126984126984,0.0674157303370786,0.387731481481481,0.62,,0,0.415204678362573,0.0618556701030928,0.606802721088435,,,,,,0.15,1.2,0.4125,"{'input': 2.22838499300008, 'reasoning': 10.151269762373307, 'answer': 2.5378174405933267, 'total': 14.917472195966713}","{'input': 2.22838499300008, 'reasoning': 10.151269762373307, 'total': 12.379654755373387}"
2025-09-17,Magistral Small 1.2,Magistral Small 1.2,magistral-small-2509,Mistral,True,True,small,False,False,11.4605343038176,1.51202749140893,-65.1,265.54,0.662626262626263,0.0644114921223355,0.803333333333333,0.722751322751323,0.0449438202247191,0.351851851851852,0.18,0.554913294797688,0.00285714285714286,0.277777777777778,0.045360824742268,0.443537414965986,,,,,,0.5,1.5,0.75,,
2025-09-17,Ling-flash-2.0,Ling-flash-2.0,ling-flash-2-0,InclusionAI,True,False,medium,True,True,9.613787392401488,,-62.7,,0.656565656565657,0.06209453197405,0.653333333333333,0.58941798941799,,0.289351851851852,0.16,,0,0.207602339181287,,0.343537414965986,,,,,,0.14,0.57,0.2475,"{'input': 2.66451647249997, 'reasoning': 0, 'answer': 9.426958982793114, 'total': 12.091475455293084}","{'input': 2.66451647249997, 'reasoning': 0, 'total': 2.66451647249997}"
2025-09-18,Magistral Medium 1.2,Magistral Medium 1.2,magistral-medium-2509,Mistral,False,True,,False,False,18.0471212082495,1.85567010309278,-26.7333333333333,415.72,0.739393939393939,0.102873030583874,0.82,0.75026455026455,0.123595505617978,0.392361111111111,0.533333333333333,0.596531791907514,0.00285714285714286,0.52046783625731,0.0556701030927835,0.429931972789116,,,,,,,,,,
2025-09-19,Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),grok-4-fast,SpaceXAI,False,False,medium,True,True,16.611662958583306,,-54.4333333333333,,0.606060606060606,0.0454124189063948,0.413333333333333,0.401058201058201,,0.328703703703704,0.22,0.480924855491329,0,0.637426900584795,,0.37687074829932,,,,,,0.2,0.5,0.275,,
2025-09-19,Ring-flash-2.0,Ring-flash-2.0,ring-flash-2-0,InclusionAI,True,True,medium,True,False,7.974024233002205,,-58.6166666666667,,0.725252525252525,0.0963855421686747,0.836666666666667,0.627513227513227,,0.167824074074074,0.236666666666667,,0.00277551020408163,0,,0.43265306122449,,,,,,0.14,0.57,0.2475,,
2025-09-19,Grok 4 Fast (Reasoning),Grok 4 Fast,grok-4-fast-reasoning,SpaceXAI,False,True,medium,True,True,27.947227137491858,,-29.9333333333333,,0.847474747474747,0.190917516218721,0.896666666666667,0.831746031746032,,0.44212962962963,0.71,0.617919075144509,0.0285714285714286,0.657894736842105,,0.505442176870748,,,,,,0.2,0.5,0.275,,
2025-09-22,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,DeepSeek,True,True,large,False,True,31.3585576941843,19.8536426116838,-26.4,884.32,0.791919191919192,0.163577386468953,0.896666666666667,0.797883597883598,0.449438202247191,0.40625,0.68,,0.0171428571428571,0.371345029239766,0.210309278350515,0.570068027210884,,,,,,1.635,2.75,1.91375,,
2025-09-22,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-instruct,Alibaba,True,False,small,True,False,4.803236354052263,,-69.2666666666667,,0.62020202020202,0.046339202965709,0.523333333333333,0.422222222222222,,0.186342592592593,0,0.554913294797688,0,0.16374269005848,,0.31156462585034,,,,,,0.25,0.97,0.43,"{'input': 1.89286432449999, 'reasoning': 0, 'answer': 5.242220078541245, 'total': 7.135084403041235}","{'input': 1.89286432449999, 'reasoning': 0, 'total': 1.89286432449999}"
2025-09-22,Granite 4.0 Micro,Granite 4.0 Micro,granite-4-0-micro,IBM,True,False,tiny,True,False,1.951673633419523,,-77.5333333333333,,0.336363636363636,0.0500463392029657,0.06,0.17989417989418,,0.119212962962963,0.0566666666666667,,0,0.125730994152047,,0.247619047619048,,,,,,,,,,
2025-09-22,Granite 4.0 H Small,Granite 4.0 H Small,granite-4-0-h-small,IBM,True,False,small,True,False,4.930850226770671,,-61.0166666666667,,0.416161616161616,0.0379981464318814,0.136666666666667,0.250793650793651,,0.209490740740741,0.11,,0,0.172514619883041,,0.314965986394558,,,,,,0.06,0.25,0.1075,"{'input': 20.689731273, 'reasoning': 0, 'answer': 20.404074233727854, 'total': 41.093805506727854}","{'input': 20.689731273, 'reasoning': 0, 'total': 20.689731273}"
2025-09-22,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,Alibaba,True,True,small,True,False,9.50022159824687,,-61.4,,0.726262626262626,0.0746061167747915,0.74,0.679365079365079,,0.305555555555556,0,0.602312138728324,0,0.213450292397661,,0.434013605442177,,,,,,0.25,0.97,0.43,"{'input': 1.89844831700001, 'reasoning': 19.639894402351533, 'answer': 4.909973600587883, 'total': 26.44831631993943}","{'input': 1.89844831700001, 'reasoning': 19.639894402351533, 'total': 21.538342719351544}"
2025-09-22,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,DeepSeek,True,False,large,True,True,21.741593523083036,,-43.4666666666667,,0.750505050505051,0.0866543095458758,0.536666666666667,0.529100529100529,,0.320601851851852,0.45,,0,0.371345029239766,,0.412244897959184,,,,,,0.27,1,0.4525,,
2025-09-23,GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,OpenAI,False,True,large,True,True,37.03550333060004,,-7.53333333333333,,0.837373737373737,0.278498609823911,0.986666666666667,0.84021164021164,,0.408564814814815,0.71,0.738150289017341,0.0514285714285714,0.868421052631579,,0.741496598639456,,,,,,1.25,10,3.4375,,
2025-09-23,LFM2 2.6B,LFM2 2.6B,lfm2-2-6b,Liquid AI,True,False,tiny,True,False,2.3031912052131367,,-54.0666666666667,,0.306060606060606,0.0546802594995366,0.0833333333333333,0.0814814814814815,,0.025462962962963,0,,0,0.134502923976608,,0.195238095238095,,,,,,,,,,
2025-09-23,Qwen3 Max,Qwen3 Max,qwen3-max,Alibaba,False,False,large,True,True,24.453586138305493,,-43.55,,0.763636363636364,0.119091751621872,0.806666666666667,0.767195767195767,,0.383101851851852,0.483333333333333,,0,0.742690058479532,,0.441496598639456,,,,,,1.2,6,2.4,"{'input': 2.41585387549992, 'reasoning': 0, 'answer': 12.690682271177211, 'total': 15.106536146677131}","{'input': 2.41585387549992, 'reasoning': 0, 'total': 2.41585387549992}"
2025-09-23,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,Alibaba,True,True,large,True,True,20.908450185357562,,-46.55,,0.771717171717172,0.119091751621872,0.883333333333333,0.645502645502645,,0.399305555555556,0.63,0.68728323699422,0,0.54093567251462,,0.564625850340136,,,,,,0.4,4,1.3,"{'input': 2.813095019, 'reasoning': 34.96311791483111, 'answer': 8.740779478707777, 'total': 46.51699241253889}","{'input': 2.813095019, 'reasoning': 34.96311791483111, 'total': 37.77621293383111}"
2025-09-23,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-instruct,Alibaba,True,False,large,True,True,14.36618435778845,,-52.6666666666667,,0.712121212121212,0.0662650602409639,0.706666666666667,0.593650793650794,,0.358796296296296,0.32,0.675722543352601,0,0.350877192982456,,0.426530612244898,,,,,,0.4,1.6,0.7000000000000001,"{'input': 2.69949867549997, 'reasoning': 0, 'answer': 9.93775426056181, 'total': 12.637252936061781}","{'input': 2.69949867549997, 'reasoning': 0, 'total': 2.69949867549997}"
2025-09-25,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,Google,False,False,medium,True,True,13.102550084300983,,-42.5666666666667,,0.65050505050505,0.0509731232622799,0.466666666666667,0.641269841269841,,0.284722222222222,0.516666666666667,0.634104046242775,0,0.304093567251462,,0.418367346938776,,,,,,0.1,0.4,0.17500000000000002,,
2025-09-25,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep) (Non-reasoning),gemini-2-5-flash-preview-09-2025,Google,False,False,,True,True,19.061120393925147,,-39.9,,0.765656565656566,0.0871177015755329,0.566666666666667,0.625396825396825,,0.375,0.59,0.702312138728324,0,0.283625730994152,,0.435374149659864,,,,,,,,,,
2025-09-25,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025-reasoning,Google,False,True,,True,True,24.23010267092448,,-36.1,,0.792929292929293,0.138090824837813,0.783333333333333,0.713227513227513,,0.405092592592593,0.68,0.73121387283237,0.00285714285714286,0.456140350877193,,0.52312925170068,,,,,,,,,,
2025-09-29,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2-0925,DeepSeek,True,False,large,True,True,21.662457747846435,,-48.2,,0.738383838383838,0.0903614457831325,0.576666666666667,0.554497354497354,,0.399305555555556,0.45,,0.0142857142857143,0.339181286549708,,0.431292517006803,,,,,,0.28,0.42,0.315,,
2025-09-29,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,Anthropic,False,True,large,False,True,37.3917832127992,26.4380274914089,-0.0833333333333333,1055.05,0.834343434343434,0.177942539388323,0.88,0.714285714285714,0.558052434456929,0.446759259259259,0.683333333333333,0.68728323699422,0.0114285714285714,0.780701754385965,0.245360824742268,0.572789115646258,,,,,,3,15,6,"{'input': 8.88552433450002, 'reasoning': 0, 'answer': 12.508392026372869, 'total': 21.39391636087289}","{'input': 8.88552433450002, 'reasoning': 0, 'total': 8.88552433450002}"
2025-09-29,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Anthropic,False,False,large,True,True,29.926819856249086,,-9.36666666666667,,0.727272727272727,0.072289156626506,0.37,0.59047619047619,,0.428240740740741,0.523333333333333,0.652023121387283,0,0.704678362573099,,0.426530612244898,,,,,,3,15,6,"{'input': 1.25117959800001, 'reasoning': 0, 'answer': 12.771278374782051, 'total': 14.02245797278206}","{'input': 1.25117959800001, 'reasoning': 0, 'total': 1.25117959800001}"
