releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-08-11,GLM-4.5V (Non-reasoning),GLM-4.5V (Non-reasoning),glm-4-5v,Z AI,True,False,medium,True,True,1.4442953826326,,-55.5833333333333,,0.572727272727273,0.0347544022242817,0.153333333333333,0.352380952380952,,,0,0.427745664739884,0,0.195906432748538,,0.286394557823129,,,,,,0.6,1.8,0.8999999999999999,"{'input': 2.61352809799997, 'reasoning': 0, 'answer': 8.807895971537441, 'total': 11.42142406953741}","{'input': 2.61352809799997, 'reasoning': 0, 'total': 2.61352809799997}"
2025-08-11,GLM-4.5V (Reasoning),GLM-4.5V,glm-4-5v-reasoning,Z AI,True,True,medium,True,True,3.49020223887354,,-46.2833333333333,,0.683838383838384,0.0630213160333642,0.73,0.604232804232804,,,0,0.504624277456647,0,0.225146198830409,,0.342176870748299,,,,,,0.6,1.8,0.8999999999999999,"{'input': 2.36539280400001, 'reasoning': 37.69211268410884, 'answer': 9.42302817102721, 'total': 49.48053365913606}","{'input': 2.36539280400001, 'reasoning': 37.69211268410884, 'total': 40.05750548810885}"
2025-08-12,Mistral Medium 3.1,Mistral Medium 3.1,mistral-medium-3-1,Mistral,False,False,medium,True,True,8.35190459974275,,-46.2833333333333,556.86,0.587878787878788,0.0468025949953661,0.383333333333333,0.406349206349206,0.138576779026217,,,0.541618497109827,0,0.406432748538012,0.0824742268041237,0.397959183673469,,,,,,0.4,2,0.8,"{'input': 2.20494902799999, 'reasoning': 0, 'answer': 3.5361543812658573, 'total': 5.741103409265847}","{'input': 2.20494902799999, 'reasoning': 0, 'total': 2.20494902799999}"
2025-08-14,Gemma 3 270M,Gemma 3 270M,gemma-3-270m,Google,True,False,tiny,True,False,1,,-29.2666666666667,,0.224242424242424,0.036144578313253,0.0233333333333333,0.00317460317460317,,,0,,0,0.0906432748538012,,0.12108843537415,,,,,,,,,,
2025-08-18,NVIDIA Nemotron Nano 9B V2 (Non-reasoning),NVIDIA Nemotron Nano 9B V2 (Non-reasoning),nvidia-nemotron-nano-9b-v2,NVIDIA,True,False,small,True,False,1.80863887845451,,-57.25,,0.556565656565657,0.0458758109360519,0.623333333333333,0.700529100529101,,,0.24,,0,0.233918128654971,,0.271428571428571,,,,,,0.05,0.195,0.08625000000000001,"{'input': 2.08283969250001, 'reasoning': 0, 'answer': 3.650108124167369, 'total': 5.732947816667379}","{'input': 2.08283969250001, 'reasoning': 0, 'total': 2.08283969250001}"
2025-08-18,NVIDIA Nemotron Nano 9B V2 (Reasoning),NVIDIA Nemotron Nano 9B V2,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA,True,True,small,True,False,3.19834184630581,,-41.55,,0.56969696969697,0.0486561631139944,0.696666666666667,0.723809523809524,,,0.226666666666667,,0,0.219298245614035,,0.276190476190476,,,,,,0.04,0.16,0.07,"{'input': 6.85416554350001, 'reasoning': 20.778406445382522, 'answer': 5.194601611345631, 'total': 32.827173600228164}","{'input': 6.85416554350001, 'reasoning': 20.778406445382522, 'total': 27.632571988882532}"
2025-08-20,Seed-OSS-36B-Instruct,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,True,True,small,True,True,12.2411494980014,,-52.4666666666667,,0.726262626262626,0.0987025023169602,0.846666666666667,0.765079365079365,,,0.613333333333333,,0,0.494152046783626,,0.419047619047619,,,,,,0.21,0.57,0.3,"{'input': 2.668047285, 'reasoning': 57.847392833535466, 'answer': 14.461848208383866, 'total': 74.97728832691934}","{'input': 2.668047285, 'reasoning': 57.847392833535466, 'total': 60.515440118535466}"
2025-08-21,DeepSeek V3.1 (Reasoning),DeepSeek V3.1,deepseek-v3-1-reasoning,DeepSeek,True,True,large,True,True,14.461925972864,,-29.5833333333333,,0.778787878787879,0.142724745134384,0.896666666666667,0.784126984126984,,,0.566666666666667,,0.02,0.374269005847953,,0.414965986394558,,,,,,0.59,1.69,0.865,,
2025-08-21,DeepSeek V3.1 (Non-reasoning),DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,DeepSeek,True,False,large,True,True,14.8224896046802,,-42.75,,0.735353535353535,0.0667284522706209,0.496666666666667,0.576719576719577,,,0.47,,0,0.347953216374269,,0.378231292517007,,,,,,0.5700000000000001,1.68,0.8475,,
2025-08-27,Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B (Non-reasoning),hermes-4-llama-3-1-70b,Nous Research,True,False,medium,True,False,1.34820119253478,,-48.5833333333333,,0.490909090909091,0.0356811862835959,0.113333333333333,0.268783068783069,,,0.0466666666666667,,0,0.216374269005848,,0.289795918367347,,,,,,0.13,0.4,0.1975,,
2025-08-27,Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b-reasoning,Nous Research,True,True,medium,True,False,4.27414180378378,,-49.3666666666667,,0.698989898989899,0.08758109360519,0.686666666666667,0.652910052910053,,,0.0966666666666667,,0,0.225146198830409,,0.312925170068027,,,,,,0.13,0.4,0.1975,,
2025-08-27,Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b-reasoning,Nous Research,True,True,large,True,False,3.3504628,,-36.0166666666667,,0.727272727272727,0.108897126969416,0.696666666666667,0.685714285714286,,,0.223333333333333,,0.00285714285714286,0.222222222222222,,0.327210884353742,,,,,,1,3,1.5,"{'input': 2.52371089550001, 'reasoning': 48.803744883745004, 'answer': 12.200936220936251, 'total': 63.52839200018126}","{'input': 2.52371089550001, 'reasoning': 48.803744883745004, 'total': 51.327455779245014}"
2025-08-27,Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B (Non-reasoning),hermes-4-llama-3-1-405b,Nous Research,True,False,large,True,False,3.15998976,,-33.2833333333333,,0.536363636363636,0.0421686746987952,0.153333333333333,0.546031746031746,,,0.22,,0,0.266081871345029,,0.347619047619048,,,,,,1,3,1.5,"{'input': 2.36895925950001, 'reasoning': 0, 'answer': 12.575777098903377, 'total': 14.944736358403386}","{'input': 2.36895925950001, 'reasoning': 0, 'total': 2.36895925950001}"
2025-08-28,Grok Code Fast 1,Grok Code Fast 1,grok-code-fast-1,SpaceXAI,False,True,,True,True,15.3604243600862,,-37.0666666666667,,0.727272727272727,0.0801668211306766,0.433333333333333,0.657142857142857,,,0.53,,0,0.757309941520468,,0.413605442176871,,,,,,,,,,
2025-09-02,Apertus 70B Instruct,Apertus 70B Instruct,apertus-70b-instruct,Swiss AI Initiative,True,False,medium,True,False,1,,-61.55,,0.271717171717172,0.0546802594995366,,,,,0,,0,0.128654970760234,,0.258503401360544,,,,,,0.82,2.92,1.345,,
2025-09-02,Apertus 8B Instruct,Apertus 8B Instruct,apertus-8b-instruct,Swiss AI Initiative,True,False,small,True,False,1,,-77.2166666666667,,0.255555555555556,0.0495829471733086,,,,,0,,0,0.114035087719298,,0.223809523809524,,,,,,0.1,0.2,0.125,,
2025-09-05,Qwen3 Max (Preview),Qwen3 Max (Preview),qwen3-max-preview,Alibaba,False,False,large,True,True,13.0471519932086,,-42.7833333333333,,0.763636363636364,0.101482854494903,0.75,0.650793650793651,,,0.43,,0.00857142857142857,0.327485380116959,,0.480272108843537,,,,,,1.2,6,2.4,"{'input': 4.00233775250001, 'reasoning': 0, 'answer': 8.58406604857899, 'total': 12.586403801079}","{'input': 4.00233775250001, 'reasoning': 0, 'total': 4.00233775250001}"
2025-09-05,Kimi K2 0905,Kimi K2 0905,kimi-k2-0905,Kimi,True,False,large,True,True,17.1949841917245,,-26.5833333333333,,0.766666666666667,0.0639481000926784,0.573333333333333,0.60952380952381,,,0.53,,0,0.733918128654971,,0.417006802721088,,,,,,0.6,2.5,1.075,"{'input': 1.14636715, 'reasoning': 0, 'answer': 12.432744083540957, 'total': 13.579111233540957}","{'input': 1.14636715, 'reasoning': 0, 'total': 1.14636715}"
2025-09-08,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,False,True,medium,True,True,9.18766173320176,,-54.0166666666667,,0.709090909090909,0.0695088044485635,0.686666666666667,0.687830687830688,,,0.646666666666667,0.64971098265896,0,0.307017543859649,,0.525850340136054,,,,,,0.1,0.4,0.17500000000000002,,
2025-09-09,Ling-mini-2.0,Ling-mini-2.0,ling-mini-2-0,InclusionAI,True,False,small,True,True,1,,-78.4666666666667,,0.561616161616162,0.0505097312326228,0.493333333333333,0.428571428571429,,,,,0,0.131578947368421,,0.236054421768707,,,,,,,,,,
2025-09-11,Qwen3 Next 80B A3B Instruct,Qwen3 Next 80B A3B,qwen3-next-80b-a3b-instruct,Alibaba,True,False,medium,True,False,7.84903191647866,,-59.5,,0.738383838383838,0.0764596848934198,0.663333333333333,0.683597883597884,,,0.526666666666667,,0,0.216374269005848,,0.396598639455782,,,,,,0.15,1.2,0.4125,"{'input': 2.13450943099997, 'reasoning': 0, 'answer': 2.8183033052505233, 'total': 4.952812736250493}","{'input': 2.13450943099997, 'reasoning': 0, 'total': 2.13450943099997}"
2025-09-11,Qwen3 Next 80B A3B (Reasoning),Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Alibaba,True,True,medium,True,False,10.7003286267451,,-51.4166666666667,326.21,0.758585858585858,0.125579240037071,0.843333333333333,0.784126984126984,0.0674157303370786,,0.636666666666667,,0,0.415204678362573,0.0618556701030928,0.606802721088435,,,,,,0.15,1.2,0.4125,"{'input': 2.20821900900003, 'reasoning': 10.178177433937137, 'answer': 2.544544358484284, 'total': 14.93094080142145}","{'input': 2.20821900900003, 'reasoning': 10.178177433937137, 'total': 12.386396442937167}"
2025-09-17,Magistral Small 1.2,Magistral Small 1.2,magistral-small-2509,Mistral,True,True,small,True,False,5.74784942229692,,-65.1,213.89,0.662626262626263,0.0644114921223355,0.803333333333333,0.722751322751323,0.0449438202247191,,0.193333333333333,0.554913294797688,0.00285714285714286,0.277777777777778,0.045360824742268,0.443537414965986,,,,,,0.5,1.5,0.75,,
2025-09-17,Ling-flash-2.0,Ling-flash-2.0,ling-flash-2-0,InclusionAI,True,False,medium,True,True,4.05622925143976,,-62.7,,0.656565656565657,0.06209453197405,0.653333333333333,0.58941798941799,,,0.176666666666667,,0,0.207602339181287,,0.343537414965986,,,,,,0.14,0.57,0.2475,"{'input': 2.6545713795, 'reasoning': 0, 'answer': 107.43001059919341, 'total': 110.08458197869341}","{'input': 2.6545713795, 'reasoning': 0, 'total': 2.6545713795}"
2025-09-18,Magistral Medium 1.2,Magistral Medium 1.2,magistral-medium-2509,Mistral,False,True,,True,False,11.7811630267565,,-26.7333333333333,363.31,0.739393939393939,0.102873030583874,0.82,0.75026455026455,0.123595505617978,,0.53,0.596531791907514,0.00285714285714286,0.52046783625731,0.0556701030927835,0.429931972789116,,,,,,,,,,
2025-09-19,Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),grok-4-fast,SpaceXAI,False,False,medium,True,True,10.4662832700623,,-54.4333333333333,,0.606060606060606,0.0454124189063948,0.413333333333333,0.401058201058201,,,0.24,0.480924855491329,0,0.637426900584795,,0.37687074829932,,,,,,0.2,0.5,0.275,,
2025-09-19,Ring-flash-2.0,Ring-flash-2.0,ring-flash-2-0,InclusionAI,True,True,medium,True,False,2.55420619743002,,-58.6166666666667,,0.725252525252525,0.0963855421686747,0.836666666666667,0.627513227513227,,,0.21,,0.00277551020408163,0,,0.43265306122449,,,,,,0.14,0.57,0.2475,,
2025-09-19,Grok 4 Fast (Reasoning),Grok 4 Fast,grok-4-fast-reasoning,SpaceXAI,False,True,medium,True,True,20.8496600579425,,-29.9333333333333,,0.847474747474747,0.190917516218721,0.896666666666667,0.831746031746032,,,0.736666666666667,0.617919075144509,0.0285714285714286,0.657894736842105,,0.505442176870748,,,,,,0.2,0.5,0.275,,
2025-09-22,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,DeepSeek,True,True,large,True,True,23.4574484478728,,-26.4,827.79,0.791919191919192,0.163577386468953,0.896666666666667,0.797883597883598,0.449438202247191,,0.693333333333333,,0.0171428571428571,0.371345029239766,0.210309278350515,0.570068027210884,,,,,,1.635,2.75,1.91375,,
2025-09-22,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-instruct,Alibaba,True,False,small,True,False,1,,-69.2666666666667,,0.62020202020202,0.046339202965709,0.523333333333333,0.422222222222222,,,0,0.554913294797688,0,0.16374269005848,,0.31156462585034,,,,,,0.25,0.97,0.43,"{'input': 1.84569699700001, 'reasoning': 0, 'answer': 5.253241251814068, 'total': 7.098938248814078}","{'input': 1.84569699700001, 'reasoning': 0, 'total': 1.84569699700001}"
2025-09-22,Granite 4.0 Micro,Granite 4.0 Micro,granite-4-0-micro,IBM,True,False,tiny,True,False,1,,-77.5333333333333,,0.336363636363636,0.0500463392029657,0.06,0.17989417989418,,,0.07,,0,0.125730994152047,,0.247619047619048,,,,,,,,,,
2025-09-22,Granite 4.0 H Small,Granite 4.0 H Small,granite-4-0-h-small,IBM,True,False,small,True,False,1,,-61.0166666666667,,0.416161616161616,0.0379981464318814,0.136666666666667,0.250793650793651,,,0.113333333333333,,0,0.172514619883041,,0.314965986394558,,,,,,0.06,0.25,0.1075,"{'input': 13.808921334, 'reasoning': 0, 'answer': 18.97440876079776, 'total': 32.78333009479776}","{'input': 13.808921334, 'reasoning': 0, 'total': 13.808921334}"
2025-09-22,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,Alibaba,True,True,small,True,False,3.95220298399413,,-61.4,,0.726262626262626,0.0746061167747915,0.74,0.679365079365079,,,0,0.602312138728324,0,0.213450292397661,,0.434013605442177,,,,,,0.25,0.97,0.43,"{'input': 1.89081435999998, 'reasoning': 19.933634298240026, 'answer': 4.9834085745600065, 'total': 26.80785723280001}","{'input': 1.89081435999998, 'reasoning': 19.933634298240026, 'total': 21.824448658240005}"
2025-09-22,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,DeepSeek,True,False,large,True,True,15.1652996671441,,-43.4666666666667,,0.750505050505051,0.0866543095458758,0.536666666666667,0.529100529100529,,,0.453333333333333,,0,0.371345029239766,,0.412244897959184,,,,,,0.27,1,0.4525,,
2025-09-23,GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,OpenAI,False,True,large,True,True,29.1745210508296,,-7.53333333333333,,0.837373737373737,0.278498609823911,0.986666666666667,0.84021164021164,,,0.716666666666667,0.738150289017341,0.0514285714285714,0.868421052631579,,0.741496598639456,,,,,,1.25,10,3.4375,,
2025-09-23,LFM2 2.6B,LFM2 2.6B,lfm2-2-6b,Liquid AI,True,False,tiny,True,False,1,,-54.0666666666667,,0.306060606060606,0.0546802594995366,0.0833333333333333,0.0814814814814815,,,0,,0,0.134502923976608,,0.195238095238095,,,,,,,,,,
2025-09-23,Qwen3 Max,Qwen3 Max,qwen3-max,Alibaba,False,False,large,True,True,17.6494849026878,,-43.55,,0.763636363636364,0.119091751621872,0.806666666666667,0.767195767195767,,,0.5,,0,0.742690058479532,,0.441496598639456,,,,,,1.2,6,2.4,"{'input': 2.32600822549999, 'reasoning': 0, 'answer': 9.746169201080752, 'total': 12.072177426580742}","{'input': 2.32600822549999, 'reasoning': 0, 'total': 2.32600822549999}"
2025-09-23,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,Alibaba,True,True,large,True,True,14.4021403697875,,-46.55,,0.771717171717172,0.119091751621872,0.883333333333333,0.645502645502645,,,0.636666666666667,0.68728323699422,0,0.54093567251462,,0.564625850340136,,,,,,0.4,4,1.3,"{'input': 2.97432036099999, 'reasoning': 35.44515374594677, 'answer': 8.861288436486692, 'total': 47.28076254343345}","{'input': 2.97432036099999, 'reasoning': 35.44515374594677, 'total': 38.41947410694676}"
2025-09-23,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-instruct,Alibaba,True,False,large,True,True,8.40942487173422,,-52.6666666666667,,0.712121212121212,0.0662650602409639,0.706666666666667,0.593650793650794,,,0.326666666666667,0.675722543352601,0,0.350877192982456,,0.426530612244898,,,,,,0.4,1.6,0.7000000000000001,"{'input': 2.64489547099998, 'reasoning': 0, 'answer': 9.967167629767967, 'total': 12.612063100767948}","{'input': 2.64489547099998, 'reasoning': 0, 'total': 2.64489547099998}"
2025-09-25,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,Google,False,False,medium,True,True,7.2519358772197,,-42.5666666666667,,0.65050505050505,0.0509731232622799,0.466666666666667,0.641269841269841,,,0.496666666666667,0.634104046242775,0,0.304093567251462,,0.418367346938776,,,,,,0.1,0.4,0.17500000000000002,,
2025-09-25,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep) (Non-reasoning),gemini-2-5-flash-preview-09-2025,Google,False,False,,True,True,12.7099862808354,,-39.9,,0.765656565656566,0.0871177015755329,0.566666666666667,0.625396825396825,,,0.6,0.702312138728324,0,0.283625730994152,,0.435374149659864,,,,,,,,,,
2025-09-25,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025-reasoning,Google,False,True,,True,True,17.4447740465668,,-36.1,,0.792929292929293,0.138090824837813,0.783333333333333,0.713227513227513,,,0.71,0.73121387283237,0.00285714285714286,0.456140350877193,,0.52312925170068,,,,,,,,,,
2025-09-29,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2-0925,DeepSeek,True,False,large,True,True,15.0928112970273,,-48.2,,0.738383838383838,0.0903614457831325,0.576666666666667,0.554497354497354,,,0.446666666666667,,0.0142857142857143,0.339181286549708,,0.431292517006803,,,,,,0.28,0.42,0.315,,
2025-09-29,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,Anthropic,False,True,large,True,True,28.995607822924,,-0.0833333333333333,991.26,0.834343434343434,0.177942539388323,0.88,0.714285714285714,0.558052434456929,,0.723333333333333,0.68728323699422,0.0114285714285714,0.780701754385965,0.245360824742268,0.572789115646258,,,,,,3,15,6,"{'input': 13.743350609, 'reasoning': 0, 'answer': 10.584854202199425, 'total': 24.328204811199427}","{'input': 13.743350609, 'reasoning': 0, 'total': 13.743350609}"
2025-09-29,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Anthropic,False,False,large,True,True,22.6629669883242,,-9.36666666666667,,0.727272727272727,0.072289156626506,0.37,0.59047619047619,,,0.54,0.652023121387283,0,0.704678362573099,,0.426530612244898,,,,,,3,15,6,"{'input': 1.424535203, 'reasoning': 0, 'answer': 11.406464116582562, 'total': 12.830999319582562}","{'input': 1.424535203, 'reasoning': 0, 'total': 1.424535203}"
2025-09-29,DeepSeek V3.2 Exp (Reasoning),DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,DeepSeek,True,True,large,True,True,19.0127071917506,,-30.9666666666667,,0.796969696969697,0.148748841519926,0.876666666666667,0.789417989417989,,,0.723333333333333,,0.0142857142857143,0.339181286549708,,0.541496598639456,,,,,,0.28,0.42,0.315,,
2025-09-30,GLM-4.6 (Reasoning),GLM-4.6,glm-4-6-reasoning,Z AI,True,True,large,True,True,21.6526160643915,,-41.8833333333333,876.41,0.77979797979798,0.144578313253012,0.86,0.695238095238095,0.49438202247191,,0.54,,0.0114285714285714,0.704678362573099,0.134020618556701,0.434013605442177,,,,,,0.55,2.2,0.9625000000000001,"{'input': 2.57395798299999, 'reasoning': 36.014517538204444, 'answer': 9.003629384551111, 'total': 47.59210490575555}","{'input': 2.57395798299999, 'reasoning': 36.014517538204444, 'total': 38.58847552120444}"
2025-09-30,GLM-4.6 (Non-reasoning),GLM-4.6 (Non-reasoning),glm-4-6,Z AI,True,False,large,True,True,16.6627379679001,,-31.6833333333333,,0.632323232323232,0.0546802594995366,0.443333333333333,0.560846560846561,,,0.263333333333333,,0,0.769005847953216,,0.36734693877551,,,,,,0.575,2.2,0.98125,"{'input': 2.69603835250002, 'reasoning': 0, 'answer': 7.0647228247271725, 'total': 9.760761177227192}","{'input': 2.69603835250002, 'reasoning': 0, 'total': 2.69603835250002}"
2025-09-30,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,ServiceNow,True,True,small,True,True,15.0017193545192,,-54.8,,0.713131313131313,0.121408711770158,0.875,0.728042328042328,,,0.213333333333333,0.570520231213873,0.0114285714285714,0.684210526315789,,0.617006802721088,,,,,,0,0,0,,
2025-10-03,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-instruct,Alibaba,True,False,small,True,True,4.31948038696115,,-63.4166666666667,,0.694949494949495,0.0630213160333642,0.723333333333333,0.476190476190476,,,,0.621387283236994,0,0.190058479532164,,0.331292517006803,,,,,,0.2,0.8,0.35000000000000003,"{'input': 2.13653422100001, 'reasoning': 0, 'answer': 4.483893020118923, 'total': 6.620427241118932}","{'input': 2.13653422100001, 'reasoning': 0, 'total': 2.13653422100001}"
