releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-09-17,Ling-flash-2.0,Ling-flash-2.0,ling-flash-2-0,InclusionAI,True,False,medium,True,True,7.8074626926252,,-62.7,,0.656565656565657,0.06209453197405,0.653333333333333,0.58941798941799,,,0.176666666666667,,0,0.207602339181287,,0.343537414965986,,,,,,0.14,0.57,0.2475,"{'input': 2.739339713, 'reasoning': 0, 'answer': 56.77176268276596, 'total': 59.51110239576596}","{'input': 2.739339713, 'reasoning': 0, 'total': 2.739339713}"
2025-09-18,Magistral Medium 1.2,Magistral Medium 1.2,magistral-medium-2509,Mistral,False,True,,True,False,11.8254509953707,,-26.733333333333334,154.65,0.739393939393939,0.102873030583874,0.82,0.75026455026455,,,0.53,0.596531791907514,0.00285714285714286,0.52046783625731,0.0556701030927835,0.429931972789116,,,,,,,,,,
2025-09-19,Grok 4 Fast (Non-reasoning),Grok 4 Fast (Non-reasoning),grok-4-fast,SpaceXAI,False,False,medium,True,True,11.0641868989941,,-54.43333333333333,,0.606060606060606,0.0454124189063948,0.413333333333333,0.401058201058201,,,0.24,0.480924855491329,0,0.637426900584795,,0.37687074829932,,,,,,0.2,0.5,0.275,,
2025-09-19,Ring-flash-2.0,Ring-flash-2.0,ring-flash-2-0,InclusionAI,True,True,medium,True,False,7.15340447175535,,-58.61666666666667,,0.725252525252525,0.0963855421686747,0.836666666666667,0.627513227513227,,,0.21,,0.00277551020408163,0,,0.43265306122449,,,,,,0.14,0.57,0.2475,,
2025-09-19,Grok 4 Fast (Reasoning),Grok 4 Fast,grok-4-fast-reasoning,SpaceXAI,False,True,medium,True,True,17.9399302586701,,-29.933333333333334,,0.847474747474747,0.190917516218721,0.896666666666667,0.831746031746032,,,0.736666666666667,0.617919075144509,0.0285714285714286,0.657894736842105,,0.505442176870748,,,,,,0.2,0.5,0.275,,
2025-09-22,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,DeepSeek,True,True,large,False,True,14.7640236054576,,-26.4,698.18,0.791919191919192,0.163577386468953,0.896666666666667,0.797883597883598,,0.37962962962963,0.693333333333333,,0.0171428571428571,0.371345029239766,0.210309278350515,0.570068027210884,,,,,,1.635,2.75,1.91375,,
2025-09-22,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-instruct,Alibaba,True,False,small,True,False,6.00611816793457,,-69.26666666666667,,0.62020202020202,0.046339202965709,0.523333333333333,0.422222222222222,,,0,0.554913294797688,0,0.16374269005848,,0.31156462585034,,,,,,0.25,0.97,0.43,"{'input': 1.89291859650001, 'reasoning': 0, 'answer': 5.461356483000303, 'total': 7.354275079500313}","{'input': 1.89291859650001, 'reasoning': 0, 'total': 1.89291859650001}"
2025-09-22,Granite 4.0 Micro,Granite 4.0 Micro,granite-4-0-micro,IBM,True,False,tiny,True,False,5.10657830942846,,-77.53333333333333,,0.336363636363636,0.0500463392029657,0.06,0.17989417989418,,,0.07,,0,0.125730994152047,,0.247619047619048,,,,,,,,,,
2025-09-22,Granite 4.0 H Small,Granite 4.0 H Small,granite-4-0-h-small,IBM,True,False,small,True,False,6.04930220974964,,-61.016666666666666,,0.416161616161616,0.0379981464318814,0.136666666666667,0.250793650793651,,,0.113333333333333,,0,0.172514619883041,,0.314965986394558,,,,,,0.06,0.25,0.1075,"{'input': 24.9364350339999, 'reasoning': 0, 'answer': 24.54373526968493, 'total': 49.48017030368483}","{'input': 24.9364350339999, 'reasoning': 0, 'total': 24.9364350339999}"
2025-09-22,Qwen3 Omni 30B A3B (Reasoning),Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,Alibaba,True,True,small,True,False,7.76082961984319,,-61.4,,0.726262626262626,0.0746061167747915,0.74,0.679365079365079,,,0,0.602312138728324,0,0.213450292397661,,0.434013605442177,,,,,,0.25,0.97,0.43,"{'input': 2.02418624349991, 'reasoning': 20.319386274315903, 'answer': 5.079846568578976, 'total': 27.423419086394787}","{'input': 2.02418624349991, 'reasoning': 20.319386274315903, 'total': 22.34357251781581}"
2025-09-22,DeepSeek V3.1 Terminus (Non-reasoning),DeepSeek V3.1 Terminus (Non-reasoning),deepseek-v3-1-terminus,DeepSeek,True,False,large,True,True,13.930676595341,,-43.46666666666667,,0.750505050505051,0.0866543095458758,0.536666666666667,0.529100529100529,,,0.453333333333333,,0,0.371345029239766,,0.412244897959184,,,,,,0.27,1,0.4525,,
2025-09-23,GPT-5 Codex (high),GPT-5 Codex (high),gpt-5-codex,OpenAI,False,True,large,True,True,24.8818938471151,,-7.533333333333333,,0.837373737373737,0.278498609823911,0.986666666666667,0.84021164021164,,,0.716666666666667,0.738150289017341,0.0514285714285714,0.868421052631579,,0.741496598639456,,,,,,1.25,10,3.4375,,
2025-09-23,LFM2 2.6B,LFM2 2.6B,lfm2-2-6b,Liquid AI,True,False,tiny,True,True,5.21069904506505,,-54.06666666666667,,0.306060606060606,0.0546802594995366,0.0833333333333333,0.0814814814814815,,,0,,0,0.134502923976608,,0.195238095238095,,,,,,,,,,
2025-09-23,Qwen3 Max,Qwen3 Max,qwen3-max,Alibaba,False,False,large,True,True,15.6098449457502,,-43.55,,0.763636363636364,0.119091751621872,0.806666666666667,0.767195767195767,,,0.5,,0,0.742690058479532,,0.441496598639456,,,,,,1.2,6,2.4,"{'input': 2.26803757450017, 'reasoning': 0, 'answer': 9.157583360446418, 'total': 11.425620934946588}","{'input': 2.26803757450017, 'reasoning': 0, 'total': 2.26803757450017}"
2025-09-23,Qwen3 VL 235B A22B (Reasoning),Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,Alibaba,True,True,large,True,True,13.4375683732418,,-46.55,,0.771717171717172,0.119091751621872,0.883333333333333,0.645502645502645,,,0.636666666666667,0.68728323699422,0,0.54093567251462,,0.564625850340136,,,,,,0.4,4,1.3,"{'input': 2.93238227400002, 'reasoning': 37.43125192352173, 'answer': 9.357812980880432, 'total': 49.72144717840218}","{'input': 2.93238227400002, 'reasoning': 37.43125192352173, 'total': 40.36363419752175}"
2025-09-23,Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B,qwen3-vl-235b-a22b-instruct,Alibaba,True,False,large,True,True,9.93699415502801,,-52.666666666666664,,0.712121212121212,0.0662650602409639,0.706666666666667,0.593650793650794,,,0.326666666666667,0.675722543352601,0,0.350877192982456,,0.426530612244898,,,,,,0.4,1.6,0.7000000000000001,"{'input': 2.65453825550003, 'reasoning': 0, 'answer': 10.171549260944712, 'total': 12.826087516444742}","{'input': 2.65453825550003, 'reasoning': 0, 'total': 2.65453825550003}"
2025-09-25,Gemini 2.5 Flash-Lite Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash-Lite (Sep) (Non-reasoning),gemini-2-5-flash-lite-preview-09-2025,Google,False,False,medium,True,True,9.33681660061059,,-42.56666666666667,,0.65050505050505,0.0509731232622799,0.466666666666667,0.641269841269841,,,0.496666666666667,0.634104046242775,0,0.304093567251462,,0.418367346938776,,,,,,0.1,0.4,0.17500000000000002,,
2025-09-25,Gemini 2.5 Flash-Lite Preview (Sep '25) (Reasoning),Gemini 2.5 Flash-Lite (Sep),gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,False,True,medium,True,True,10.3543486383322,,-54.016666666666666,,0.709090909090909,0.0695088044485635,0.686666666666667,0.687830687830688,,,0.646666666666667,0.64971098265896,0,0.307017543859649,,0.525850340136054,,,,,,0.1,0.4,0.17500000000000002,,
2025-09-25,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),Gemini 2.5 Flash (Sep) (Non-reasoning),gemini-2-5-flash-preview-09-2025,Google,False,False,,True,True,12.3823294842565,,-39.9,,0.765656565656566,0.0871177015755329,0.566666666666667,0.625396825396825,,,0.6,0.702312138728324,0,0.283625730994152,,0.435374149659864,,,,,,,,,,
2025-09-25,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),Gemini 2.5 Flash (Sep),gemini-2-5-flash-preview-09-2025-reasoning,Google,False,True,,True,True,15.4671894654212,,-36.1,,0.792929292929293,0.138090824837813,0.783333333333333,0.713227513227513,,,0.71,0.73121387283237,0.00285714285714286,0.456140350877193,,0.52312925170068,,,,,,,,,,
2025-09-29,DeepSeek V3.2 Exp (Non-reasoning),DeepSeek V3.2 Exp (Non-reasoning),deepseek-v3-2-0925,DeepSeek,True,False,large,True,True,13.8833794351459,,-48.2,,0.738383838383838,0.0903614457831325,0.576666666666667,0.554497354497354,,,0.446666666666667,,0.0142857142857143,0.339181286549708,,0.431292517006803,,,,,,0.28,0.42,0.315,,
2025-09-29,Claude 4.5 Sonnet (Reasoning),Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,Anthropic,False,True,large,False,True,20.6661943537112,,-0.08333333333333333,892.87,0.834343434343434,0.177942539388323,0.88,0.714285714285714,,0.457175925925926,0.723333333333333,0.68728323699422,0.0114285714285714,0.780701754385965,0.245360824742268,0.572789115646258,,,,,,3,15,6,"{'input': 10.9588969625, 'reasoning': 0, 'answer': 11.852781004429161, 'total': 22.81167796692916}","{'input': 10.9588969625, 'reasoning': 0, 'total': 10.9588969625}"
2025-09-29,Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Anthropic,False,False,large,True,True,19.3436534007474,,-9.366666666666667,,0.727272727272727,0.072289156626506,0.37,0.59047619047619,,,0.54,0.652023121387283,0,0.704678362573099,,0.426530612244898,,,,,,3,15,6,"{'input': 1.14441256600003, 'reasoning': 0, 'answer': 13.117121697040897, 'total': 14.261534263040927}","{'input': 1.14441256600003, 'reasoning': 0, 'total': 1.14441256600003}"
2025-09-29,DeepSeek V3.2 Exp (Reasoning),DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,DeepSeek,True,True,large,True,True,16.579440992188,,-30.966666666666665,,0.796969696969697,0.148748841519926,0.876666666666667,0.789417989417989,,,0.723333333333333,,0.0142857142857143,0.339181286549708,,0.541496598639456,,,,,,0.28,0.42,0.315,,
2025-09-30,GLM-4.6 (Reasoning),GLM-4.6,glm-4-6-reasoning,Z AI,True,True,large,True,True,18.5297479165936,,-41.88333333333333,745.95,0.77979797979798,0.144578313253012,0.86,0.695238095238095,,,0.54,,0.0114285714285714,0.704678362573099,0.134020618556701,0.434013605442177,,,,,,0.55,2.2,0.9625000000000001,"{'input': 3.58758957400005, 'reasoning': 51.82421177591832, 'answer': 12.95605294397958, 'total': 68.36785429389795}","{'input': 3.58758957400005, 'reasoning': 51.82421177591832, 'total': 55.41180134991837}"
2025-09-30,GLM-4.6 (Non-reasoning),GLM-4.6 (Non-reasoning),glm-4-6,Z AI,True,False,large,True,True,14.9292992892622,,-31.683333333333334,,0.632323232323232,0.0546802594995366,0.443333333333333,0.560846560846561,,,0.263333333333333,,0,0.769005847953216,,0.36734693877551,,,,,,0.575,2.2,0.98125,"{'input': 3.84693958150001, 'reasoning': 0, 'answer': 12.962440000980672, 'total': 16.80937958248068}","{'input': 3.84693958150001, 'reasoning': 0, 'total': 3.84693958150001}"
2025-09-30,Apriel-v1.5-15B-Thinker,Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,ServiceNow,True,True,small,True,True,13.824080582574,,-54.8,,0.713131313131313,0.121408711770158,0.875,0.728042328042328,,,0.213333333333333,0.570520231213873,0.0114285714285714,0.684210526315789,,0.617006802721088,,,,,,0,0,0,,
2025-10-03,Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-instruct,Alibaba,True,False,small,True,True,7.9263607036835,,-63.416666666666664,,0.694949494949495,0.0630213160333642,0.723333333333333,0.476190476190476,,,,0.621387283236994,0,0.190058479532164,,0.331292517006803,,,,,,0.2,0.8,0.35000000000000003,"{'input': 2.13997614749999, 'reasoning': 0, 'answer': 4.641345888539446, 'total': 6.781322036039436}","{'input': 2.13997614749999, 'reasoning': 0, 'total': 2.13997614749999}"
2025-10-03,Qwen3 VL 30B A3B (Reasoning),Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,Alibaba,True,True,small,True,True,9.45305611694923,,-57.63333333333333,,0.72020202020202,0.0894346617238184,0.823333333333333,0.697354497354497,,,,0.61849710982659,0,0.198830409356725,,0.451020408163265,,,,,,0.2,2.4,0.75,"{'input': 2.21850617300009, 'reasoning': 18.766523739275314, 'answer': 4.6916309348188285, 'total': 25.676660847094233}","{'input': 2.21850617300009, 'reasoning': 18.766523739275314, 'total': 20.985029912275404}"
2025-10-07,LFM2 8B A1B,LFM2 8B A1B,lfm2-8b-a1b,Liquid AI,True,False,small,True,True,4.92956933760184,,-76.5,,0.344444444444444,0.0491195551436515,0.253333333333333,0.151322751322751,,,,,0,0.105263157894737,,0.262585034013605,,,,,,,,,,
2025-10-08,Ling-1T,Ling-1T,ling-1t,InclusionAI,True,False,large,True,True,9.17207010042254,,-55.13333333333333,,0.719191919191919,0.0732159406858202,0.713333333333333,0.677248677248677,,,0.366666666666667,,0.00571428571428571,0.327485380116959,,0.347619047619048,,,,,,,,,,
2025-10-08,Jamba Reasoning 3B,Jamba Reasoning 3B,jamba-reasoning-3b,AI21 Labs,True,True,tiny,True,False,5.66829948484426,,-57.71666666666667,,0.333333333333333,0.0375347544022243,0.106666666666667,0.20952380952381,,,0.0633333333333333,,0,0.157894736842105,,0.524489795918367,,,,,,,,,,
2025-10-13,Ring-1T,Ring-1T,ring-1t,InclusionAI,True,True,large,True,True,10.8974845417933,,-50.916666666666664,,0.773737373737374,0.111214087117702,0.893333333333333,0.643386243386243,,,0.546666666666667,,0.00571428571428571,0.263157894736842,,0.445578231292517,,,,,,,,,,
2025-10-14,Qwen3 VL 8B Instruct,Qwen3 VL 8B,qwen3-vl-8b-instruct,Alibaba,True,False,small,True,True,7.25835272478202,,-51.88333333333333,,0.427272727272727,0.0268767377201112,0.273333333333333,0.332275132275132,,,0.166666666666667,0.473410404624277,0,0.292397660818713,,0.32312925170068,,,,,,0.18,0.7,0.31,"{'input': 2.23144003499999, 'reasoning': 0, 'answer': 4.466178795637781, 'total': 6.69761883063777}","{'input': 2.23144003499999, 'reasoning': 0, 'total': 2.23144003499999}"
2025-10-14,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,Alibaba,True,True,small,True,True,8.17229749994459,,-52.3,,0.578787878787879,0.0384615384615385,0.306666666666667,0.353439153439153,,,0.333333333333333,0.566473988439306,0.00285714285714286,0.225146198830409,,0.398639455782313,,,,,,0.18,2.1,0.66,"{'input': 2.35263309650002, 'reasoning': 18.458074527417317, 'answer': 4.614518631854329, 'total': 25.42522625577167}","{'input': 2.35263309650002, 'reasoning': 18.458074527417317, 'total': 20.810707623917338}"
2025-10-14,Qwen3 VL 4B Instruct,Qwen3 VL 4B,qwen3-vl-4b-instruct,Alibaba,True,False,tiny,True,True,5.65532227476457,,-75.96666666666667,,0.370707070707071,0.036144578313253,0.37,0.28994708994709,,,0.14,0.438728323699422,0,0.233918128654971,,0.318367346938775,,,,,,,,,,
2025-10-14,Qwen3 VL 4B (Reasoning),Qwen3 VL 4B (Reasoning),qwen3-vl-4b-reasoning,Alibaba,True,True,tiny,True,True,7.04880477911409,,-68.38333333333334,,0.493939393939394,0.0458758109360519,0.256666666666667,0.31957671957672,,,0.213333333333333,0.520231213872832,0,0.154970760233918,,0.365986394557823,,,,,,,,,,
2025-10-15,Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku,claude-4-5-haiku-reasoning,Anthropic,False,True,large,False,False,16.8822352291856,,-4.366666666666666,718.86,0.671717171717172,0.103799814643188,0.836666666666667,0.614814814814815,,0.422453703703704,0.743333333333333,0.585549132947977,0,0.546783625730994,0.0927835051546392,0.542857142857143,0.0611111111111111,,0.273069679849341,0.15,0.29394210683378097,1,5,2,"{'input': 15.8739169685, 'reasoning': 0, 'answer': 5.562827615781168, 'total': 21.43674458428117}","{'input': 15.8739169685, 'reasoning': 0, 'total': 15.8739169685}"
2025-10-15,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,Anthropic,False,False,large,True,False,15.410949885381,,-7.566666666666666,,0.646464646464646,0.0421686746987952,0.39,0.511111111111111,,,0.496666666666667,0.551445086705202,0,0.324561403508772,,0.420408163265306,0.0444444444444444,,,,,1,5,2,"{'input': 0.680887897500099, 'reasoning': 0, 'answer': 5.786249922569149, 'total': 6.467137820069248}","{'input': 0.680887897500099, 'reasoning': 0, 'total': 0.680887897500099}"
2025-10-21,Qwen3 VL 32B Instruct,Qwen3 VL 32B,qwen3-vl-32b-instruct,Alibaba,True,False,small,True,True,8.38699329476692,,-63.36666666666667,,0.670707070707071,0.0681186283595922,0.683333333333333,0.514285714285714,,,,0.642774566473988,0,0.292397660818713,,0.391836734693878,,,,,,0.16,0.64,0.28,"{'input': 2.74999589899997, 'reasoning': 0, 'answer': 8.256777120000812, 'total': 11.006773019000782}","{'input': 2.74999589899997, 'reasoning': 0, 'total': 2.74999589899997}"
2025-10-21,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B (Reasoning),qwen3-vl-32b-reasoning,Alibaba,True,True,small,True,True,11.8701729641937,,-52.516666666666666,,0.733333333333333,0.101482854494903,0.846666666666667,0.737566137566138,,,0.553333333333333,0.634104046242775,0,0.456140350877193,,0.593877551020408,,,,,,0.16,0.64,0.28,"{'input': 2.56404277600006, 'reasoning': 23.870757179402872, 'answer': 5.967689294850718, 'total': 32.40248925025365}","{'input': 2.56404277600006, 'reasoning': 23.870757179402872, 'total': 26.434799955402934}"
2025-10-26,MiniMax-M2,MiniMax-M2,minimax-m2,MiniMax,True,True,large,True,True,18.6256708551149,,-46.55,,0.776767676767677,0.136700648748842,0.783333333333333,0.826455026455027,,,0.643333333333333,,0.00857142857142857,0.868421052631579,,0.72312925170068,,,,,,0.3,1.2,0.5249999999999999,"{'input': 1.65776304599998, 'reasoning': 19.02448093978325, 'answer': 4.756120234945812, 'total': 25.438364220729042}","{'input': 1.65776304599998, 'reasoning': 19.02448093978325, 'total': 20.68224398578323}"
2025-10-28,Granite 4.0 350M,Granite 4.0 350M,granite-4-0-350m,IBM,True,False,tiny,True,False,4.83423948,,-69.35,,0.260606060606061,0.0551436515291937,0,0.0243386243386243,,,0,,0,0.131578947368421,,0.159183673469388,,,,,,,,,,
2025-10-28,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA,True,True,small,True,False,7.47796854824097,,-64.23333333333333,,0.571717171717172,0.0551436515291937,0.75,0.694179894179894,,,0.41,0.528901734104046,0,0.213450292397661,,0.319047619047619,,,,,,0.2,0.6,0.30000000000000004,"{'input': 3.74132677599999, 'reasoning': 16.416118325488366, 'answer': 4.1040295813720915, 'total': 24.26147468286045}","{'input': 3.74132677599999, 'reasoning': 16.416118325488366, 'total': 20.157445101488356}"
2025-10-28,Granite 4.0 1B,Granite 4.0 1B,granite-4-0-nano-1b,IBM,True,False,tiny,True,True,5.01437141074802,,-81.61666666666666,,0.280808080808081,0.0481927710843374,0.0633333333333333,0.0465608465608466,,,0.06,,0,0.228070175438596,,0.205442176870748,,,,,,,,,,
2025-10-28,Granite 4.0 H 350M,Granite 4.0 H 350M,granite-4-0-h-350m,IBM,True,False,tiny,True,False,4.83423948,,-80.91666666666667,,0.256565656565657,0.0644114921223355,0.0133333333333333,0.019047619047619,,,0,,0,0.146198830409357,,0.175510204081633,,,,,,,,,,
2025-10-28,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),nvidia-nemotron-nano-12b-v2-vl,NVIDIA,True,False,small,True,False,5.82045753777258,,-72.23333333333333,,0.439393939393939,0.0426320667284523,0.266666666666667,0.344973544973545,,,0.206666666666667,0.445086705202312,0,0.192982456140351,,0.258503401360544,,,,,,0.2,0.6,0.30000000000000004,"{'input': 1.70995247050001, 'reasoning': 0, 'answer': 2.6978397944564088, 'total': 4.407792264956418}","{'input': 1.70995247050001, 'reasoning': 0, 'total': 1.70995247050001}"
2025-10-28,Granite 4.0 H 1B,Granite 4.0 H 1B,granite-4-0-h-nano-1b,IBM,True,False,tiny,True,False,5.1945517329943,,-72.26666666666667,,0.262626262626263,0.0500463392029657,0.0633333333333333,0.115343915343915,,,0.07,,0,0.195906432748538,,0.261904761904762,,,,,,,,,,
2025-10-29,Nova 2.0 Lite (high),Nova 2.0 Lite (high),nova-2-0-lite-reasoning,Amazon,False,True,medium,True,False,13.3740793005281,,-54.983333333333334,353.59,0.811111111111111,0.11631139944393,0.943333333333333,0.711111111111111,,,0.603333333333333,0.63757225433526,0.00285714285714286,0.728070175438596,,0.707482993197279,,,,,,0.3,2.5,0.85,"{'input': 13.0420434890001, 'reasoning': 12.281322115013198, 'answer': 3.0703305287532996, 'total': 28.3936961327666}","{'input': 13.0420434890001, 'reasoning': 12.281322115013198, 'total': 25.323365604013297}"
